id,guid,media_item_count,title,title_sort,original_title,studio,tagline,summary,trivia,quotes,content_rating,duration,user_fields,tags_genre,tags_collection,tags_director,tags_writer,tags_star,originally_available_at,refreshed_at,year,added_at,created_at,updated_at,tags_country,hash,audience_rating
6803,plex://movie/5d776b6096b655001fe0ebda,1,Free State of Jones,Free State of Jones,,Vendian Entertainment,Based on the incredible true story.,A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.,,,R,8340000,,War|Biography,,Gary Ross,Gary Ross,Matthew McConaughey|Gugu Mbatha-Raw|Mahershala Ali,2016-06-24 00:00:00,2022-01-25 00:02:28,2016,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:52,United States of America,7aff046e6c1ed1e7d97d4c9584d29e2432737318,6.7
6804,plex://movie/5d776835a091de001f2e7e09,1,Frequency,Frequency,,New Line Cinema,The future is listening.,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.",,,PG-13,7080000,,Crime|Drama,,Gregory Hoblit,Toby Emmerich,Dennis Quaid|Jim Caviezel|Shawn Doyle,2000-04-28 00:00:00,2022-01-25 00:02:28,2000,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:52,United States of America,70a12d6dd71f621719d1a15a9aa49dcae58471b9,7.2
42728,plex://movie/5d7768294de0ee001fcc9260,1,Fried Green Tomatoes,Fried Green Tomatoes,,Universal Pictures,The secret of life? The secret's in the sauce.,"Evelyn Couch is having trouble in her marriage, and no one seems to take her seriously. While in a nursing home visiting relatives, she meets Ninny Threadgoode, an outgoing old woman, who tells her the story of Idgie Threadgoode, a young woman in 1920's Alabama. Through Idgie's inspiring life, Evelyn learns to be more assertive and builds a lasting friendship of her own with Ninny.",,,PG-13,7800000,,Drama|Comedy,,Jon Avnet,Fannie Flagg|Carol Sobieski,Kathy Bates|Mary-Louise Parker|Jessica Tandy,1991-12-27 00:00:00,2022-01-24 19:09:16,1991,2022-01-24 19:09:15,2022-01-24 19:09:15,2022-01-24 19:09:16,United States of America,5273eb19881224dea61bd075ec88fdcc354fceff,7.7
6805,plex://movie/5d7768278718ba001e311d60,1,From Russia with Love,From Russia with Love,,United Artists,The world's masters of murder pull out all the stops to destroy Agent 007!,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy.",,,PG,6900000,lockedFields=9,Action|Adventure,James Bond,Terence Young,Richard Maibaum|Johanna Harwood,Sean Connery|Daniela Bianchi|Pedro Armendáriz,1963-10-25 00:00:00,2022-01-25 00:02:28,1963,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:05:44,United Kingdom,b82f7a1cfa67ae330c9df32c2aaca62a418f050a,7.1
6806,plex://movie/5d77683a999c64001ec30606,1,Frosty the Snowman,Frosty the Snowman,,Videocraft International,,A living snowman and a little girl struggle to elude a greedy magician who is after the snowman's magic hat.,,,G,1500000,lockedFields=16,Family|Animation,Frosty the Snowman|Christmas,"Jules Bass|Arthur Rankin, Jr.",Romeo Muller,Jimmy Durante|Billy De Wolfe|Jackie Vernon,1969-12-07 00:00:00,2022-01-25 00:02:29,1969,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:52,Japan|United States of America,c94736405993417db2c42570ad006ec65cee3abc,7
6807,plex://movie/5d776926ad5437001f7595eb,1,Frozen,Frozen,,Walt Disney Pictures,Only the act of true love will thaw a frozen heart.,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",,,PG,6120000,lockedFields=9,Musical|Fantasy,Frozen,Chris Buck|Jennifer Lee,Chris Buck|Hans Christian Andersen,Kristen Bell|Idina Menzel|Jonathan Groff,2013-11-27 00:00:00,2022-01-25 00:02:29,2013,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:52,United States of America,212a536f21fcd95ffc789ecce2c92e8d9d06e5c7,7.3
6808,plex://movie/5d776b85594b2b001e6dc641,1,Frozen II,Frozen II,,Walt Disney Pictures,The past is not what it seems.,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",,,PG,6180000,lockedFields=9,Adventure|Animation,Frozen,Chris Buck|Jennifer Lee,Allison Schroeder,Kristen Bell|Idina Menzel|Josh Gad,2019-11-22 00:00:00,2022-01-25 00:02:29,2019,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:53,United States of America,50e50795ddb940afd9a023684e8c4691b949df54,7.3
6819,plex://movie/5d77682f2ec6b5001f6bb053,1,The Fugitive,Fugitive,,Warner Bros. Pictures,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",,,PG-13,7800000,lockedFields=16,Action|Thriller,,Andrew Davis,Jeb Stuart|David Twohy,Harrison Ford|Tommy Lee Jones|Joe Pantoliano,1993-08-06 00:00:00,2022-01-25 00:02:31,1993,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:52,United States of America,a4c02aa9d81a088839ae70484f6e2f928d2e5cdc,7.4
6809,plex://movie/5d776826880197001ec90902,1,Full Metal Jacket,Full Metal Jacket,,Natant,"Vietnam can kill me, but it can’t make me care.","A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.",,,R,6960000,,Drama|War,,Stanley Kubrick,Stanley Kubrick|Gustav Hasford,Matthew Modine|Adam Baldwin|Vincent D'Onofrio,1987-07-10 00:00:00,2022-01-25 00:02:29,1987,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:53,United Kingdom|United States of America,6758cb1089aee1a47f59a03f6bc1084059fc9c61,8.1
6810,plex://movie/5d77683a54f42c001f8c52cb,1,Funny Face,Funny Face,,Paramount,'S Wonderful! 'S Marvelous!,An impromptu fashion shoot at a book store brings about a new fashion model discovery in the shop clerk.,,,NR,6180000,,Romance|Comedy,,Stanley Donen,Leonard Gershe,Audrey Hepburn|Fred Astaire|Kay Thompson,1957-03-28 00:00:00,2022-01-25 00:02:29,1957,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:53,United States of America,1a48d94852ad4ddc1f19724f913912118c472612,7
6812,plex://movie/5d7769e4ad5437001f76ae37,1,Furious 7,Furious 7,,Abu Dhabi Film Commission,Vengeance Hits Home,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,,,PG-13,8220000,lockedFields=9,Crime|Thriller,The Fast and the Furious,James Wan,Chris Morgan,Vin Diesel|Paul Walker|Dwayne Johnson,2015-04-02 00:00:00,2022-01-25 00:02:30,2015,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:53,Canada|China,69b87399de2cb7378716a909c48684e633ee332c,7.3
7619,plex://movie/5d9f34f19dd5f4001e84239f,1,G.I. Jane,G.I. Jane,,Caravan Pictures,Failure is not an option.,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,,,R,7500000,,War|Drama,,Ridley Scott,David Twohy|Danielle Alexandra,Demi Moore|Viggo Mortensen|Jim Caviezel,1997-08-22 00:00:00,2022-01-10 00:03:42,1997,2021-10-09 21:04:10,2021-10-09 21:04:10,2021-12-03 19:19:53,United States of America,a7e618aee299c0b319e9713d77d01bd9d689d2b1,6.4
6823,plex://movie/5d7768b4431c830024c13b73,1,G.I. Joe: Retaliation,G.I. Joe: Retaliation,,Paramount,,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",,,PG-13,6600000,lockedFields=9,Action|Adventure,G.I. Joe (Live-Action),Jon M. Chu,Rhett Reese|Paul Wernick,Dwayne Johnson|Bruce Willis|Jonathan Pryce,2013-03-28 00:00:00,2022-01-10 00:03:09,2013,2021-07-30 21:50:35,2021-07-30 21:50:35,2021-12-03 19:19:53,United States of America,79cb6dff586bc9f3d5a528ab1aef7d9731795355,5.6
6870,plex://movie/5d77683c54f42c001f8c5867,1,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,,Paramount,"When all else fails, they don't.","From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",,,PG-13,7080000,lockedFields=9,Thriller|Science Fiction,G.I. Joe (Live-Action),Stephen Sommers,Stuart Beattie|David Elliot,Dennis Quaid|Channing Tatum|Marlon Wayans,2009-08-07 00:00:00,2022-01-10 00:03:13,2009,2021-07-31 08:43:33,2021-07-31 08:43:33,2021-12-03 19:19:53,Czech Republic|United States of America,2e88dff0daf1af2faa65ca8b5a77667b75c811b7,5.7
6871,plex://movie/5d77683bf54112001f5be477,1,Gang Related,Gang Related,,Orion Pictures,Some cops play by the rules. Their own.,"Two corrupt cops murder an undercover DEA agent by mistake, and frantically try to cover their tracks by framing a homeless man for the crime. That involves juggling evidence, coaching witnesses, and improvising to keep their desperate scheme from unraveling.",,,R,6960000,,Action|Drama,,Jim Kouf,Jim Kouf,Jim Belushi|Tupac Shakur|Lela Rochon,1997-10-08 00:00:00,2022-01-10 00:03:13,1997,2021-07-31 08:43:33,2021-07-31 08:43:33,2021-12-03 19:05:43,United States of America,9d93d79d6ebd5bd2afa4f49283a8fcaf7936d49f,6.5
6872,plex://movie/5d77685685719b001f3a975e,1,Gardens of Stone,Gardens of Stone,,TriStar Pictures,"The story of the war at home, and the people who lived through it.","A Sergeant must deal with his desires to save the lives of young soldiers being sent to Viet Nam. Continuously denied the chance to teach the soldiers about his experiences, he settles for trying to help the son of an old Army buddy.",,,R,6660000,,Drama|History,,Francis Ford Coppola,Ronald Bass|Nicholas Proffitt,James Caan|Anjelica Huston|James Earl Jones,1987-05-08 00:00:00,2022-01-10 00:03:13,1987,2021-07-31 08:43:33,2021-07-31 08:43:33,2021-12-03 19:19:54,United States of America,b7ce1bd1cd4e209ca91a9ecb889fd2a576e95ddf,6.2
6824,plex://movie/5d7768324de0ee001fccac8a,1,Garfield,Garfield,,Davis Entertainment,Get ready for frisky business.,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",,,PG,4800000,,Comedy|Animation,Garfield,Peter Hewitt,Joel Cohen|Alec Sokolow,Bill Murray|Breckin Meyer|Jennifer Love Hewitt,2004-06-11 00:00:00,2022-01-10 00:03:09,2004,2021-07-30 21:50:35,2021-07-30 21:50:35,2021-12-03 19:05:43,United States of America,646e54828e59fd9a896ac2f957ba26fb2aad09bf,5.6
6825,plex://movie/5d776835a091de001f2e7fff,1,Gettysburg,Gettysburg,,TriStar Television,Same Land. Same God. Different Dreams.,"In the summer of 1863, General Robert E. Lee leads the Confederate Army of Northern Virginia into Gettysburg, Pennsylvania with the goal of marching through to Washington, D.C. The Union Army of the Potomac, under the command of General George G. Meade, forms a defensive position to confront the rebel forces in what will prove to be the decisive battle of the American Civil War.",,,PG,16260000,,War|History,American Civil War,Ronald F. Maxwell,Ronald F. Maxwell,Jeff Daniels|Tom Berenger|Martin Sheen,1993-10-08 00:00:00,2022-01-10 00:03:10,1993,2021-07-30 21:50:35,2021-07-30 21:50:35,2021-12-03 19:19:54,United States of America,3b6887454dc0cc2fd46309cb71c9cdbcfc9e907b,6.9
6826,plex://movie/5d776828999c64001ec2ce5e,1,Ghost Rider,Ghost Rider,,Crystal Sky Pictures,Hell is About To Be Unleashed,"In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",,,PG-13,6600000,lockedFields=9|16,Horror|Fantasy,Ghost Rider|Marvel,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage|Eva Mendes|Sam Elliott,2007-02-15 00:00:00,2022-01-10 00:03:10,2007,2021-07-30 21:50:35,2021-07-30 21:50:35,2021-12-03 19:19:54,United States of America|Australia,d4d7e6d45aadb54789f7637b06c677e05b21fdb8,5.5
6827,plex://movie/5d7768b27a53e9001e6d682c,1,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance,,Columbia Pictures,He Rides Again.,"Johnny Blaze, a man who made a deal with the Devil who called himself Mephistopheles at the time (now Roarke), is on the run trying to make sure no-one is harmed by his alter ego, The Ghost Rider. He is approached by a Monk named Moreau who tells him that he can help be him free of the Rider, but first, he needs Johnny's help to protect a boy, whom Roarke has plans for, to help him take human form.",,,PG-13,5760000,lockedFields=9|16,Fantasy|Thriller,Ghost Rider|Marvel,Brian Taylor|Mark Neveldine,David S. Goyer|Roy Thomas,Nicolas Cage|Ciarán Hinds|Violante Placido,2011-12-28 00:00:00,2022-01-10 00:03:10,2011,2021-07-30 21:50:35,2021-07-30 21:50:35,2021-12-03 19:19:54,United Arab Emirates|United States of America,01ad8fd51763390d9f035c953fb3abb6affd5e50,5
6873,plex://movie/5d776d177a53e9001e750cfa,1,Ghostbusters,Ghostbusters,,Columbia Pictures,They ain't afraid of no ghost.,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",,,PG,6300000,lockedFields=9,Fantasy|Action,Ghostbusters,Ivan Reitman,Rick Moranis,Bill Murray|Dan Aykroyd|Sigourney Weaver,1984-06-08 00:00:00,2022-01-10 00:03:13,1984,2021-07-31 08:43:34,2021-07-31 08:43:34,2021-12-03 19:05:43,Lebanon|United States of America,f356cad0e9d7c249329f6b4a87c5017db5c3a360,7.4
6874,plex://movie/5d77682b2ec6b5001f6bac01,1,Ghostbusters II,Ghostbusters II,,Columbia Pictures,Guess who's coming to save the world again?,"Five years after they defeated Gozer, the Ghostbusters are out of business. When Dana begins to have ghost problems again, the boys come out of retirement to aid her and hopefully save New York City from a new paranormal threat.",,,PG,6480000,lockedFields=9,Fantasy|Action,Ghostbusters,Ivan Reitman,Dan Aykroyd|Harold Ramis,Bill Murray|Dan Aykroyd|Sigourney Weaver,1989-06-16 00:00:00,2022-01-10 00:03:13,1989,2021-07-31 08:43:35,2021-07-31 08:43:35,2021-12-03 19:05:43,United States of America,e752474defc6c4463b106ea01e62a0e7adc4de81,6.5
42530,plex://movie/5d776c8bfb0d55001f58aec8,1,Ghostbusters: Afterlife,Ghostbusters: Afterlife,,Columbia Pictures,Discover the past. Protect the future.,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",,,PG-13,7440000,,Fantasy|Science Fiction,,Jason Reitman,Jason Reitman|Gil Kenan,Carrie Coon|Finn Wolfhard|Mckenna Grace,2021-11-19 00:00:00,2022-01-09 19:07:33,2021,2022-01-09 19:07:33,2022-01-09 19:07:33,2022-01-09 19:07:33,Canada|United States of America,a0eb8460c40bf8103c5812344dc7dff7fa9f8e6d,7.2
6828,plex://movie/5d7768257228e5001f1dcccb,1,Gladiator,Gladiator,,Universal Pictures,A Hero Will Rise.,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,,,R,9300000,,Action|Adventure,,Ridley Scott,David Franzoni|John Logan,Russell Crowe|Joaquin Phoenix|Connie Nielsen,2000-05-05 00:00:00,2022-01-10 00:03:10,2000,2021-07-30 21:50:35,2021-07-30 21:50:35,2021-12-03 19:19:54,United Kingdom|United States of America,e189eb95b70ca7e343d47a2a8642f9abd2b1d194,8.2
